,Region,Año,Genero,Valores,Indicadores_ID,Valores_ID
696,13,2017,Mujer,49.51,7,697
697,14,2017,Mujer,49.38,7,698
698,15,2017,Mujer,62.59,7,699
699,16,2017,Mujer,52.55,7,700
700,17,2017,Mujer,37.11,7,701
701,18,2017,Mujer,44.8,7,702
702,19,2017,Mujer,37.42,7,703
703,20,2017,Mujer,54.84,7,704
704,1,2020,Mujer,48.51,7,705
705,2,2020,Mujer,50.56,7,706
706,3,2020,Mujer,52.21,7,707
707,4,2020,Mujer,39.69,7,708
708,5,2020,Mujer,41.14,7,709
709,6,2020,Mujer,74.48,7,710
710,7,2020,Mujer,38.9,7,711
711,8,2020,Mujer,55.68,7,712
712,9,2020,Mujer,52.12,7,713
713,10,2020,Mujer,41.53,7,714
714,11,2020,Mujer,48.44,7,715
715,12,2020,Mujer,55.85,7,716
716,13,2020,Mujer,56.64,7,717
717,14,2020,Mujer,41.9,7,718
718,15,2020,Mujer,64.75,7,719
719,16,2020,Mujer,34.72,7,720
720,17,2020,Mujer,38.54,7,721
721,18,2020,Mujer,47.61,7,722
722,19,2020,Mujer,54.02,7,723
723,20,2020,Mujer,55.57,7,724
724,1,2018,Hombre,80.43,8,725
725,2,2018,Hombre,79.23,8,726
726,3,2018,Hombre,80.86,8,727
727,4,2018,Hombre,79.68,8,728
728,5,2018,Hombre,81.01,8,729
729,6,2018,Hombre,79.94,8,730
730,7,2018,Hombre,80.38,8,731
731,8,2018,Hombre,81.5,8,732
732,9,2018,Hombre,81.15,8,733
733,10,2018,Hombre,80.75,8,734
734,11,2018,Hombre,80.15,8,735
735,12,2018,Hombre,79.83,8,736
736,13,2018,Hombre,80.24,8,737
737,14,2018,Hombre,82.49,8,738
738,15,2018,Hombre,80.22,8,739
739,16,2018,Hombre,81.52,8,740
740,17,2018,Hombre,81.04,8,741
741,18,2018,Hombre,80.89,8,742
742,19,2018,Hombre,78.97,8,743
743,20,2018,Hombre,78.97,8,744
744,1,2020,Hombre,79.47,8,745
745,2,2020,Hombre,78.99,8,746
746,3,2020,Hombre,79.7,8,747
747,4,2020,Hombre,79.1,8,748
748,5,2020,Hombre,81.37,8,749
749,6,2020,Hombre,80.81,8,750
750,7,2020,Hombre,80.43,8,751
751,8,2020,Hombre,79.61,8,752
752,9,2020,Hombre,78.35,8,753
753,10,2020,Hombre,79.39,8,754
754,11,2020,Hombre,79.9,8,755
755,12,2020,Hombre,79.05,8,756
756,13,2020,Hombre,80.57,8,757
757,14,2020,Hombre,79.24,8,758
758,15,2020,Hombre,79.68,8,759
759,16,2020,Hombre,80.66,8,760
760,17,2020,Hombre,80.38,8,761
761,18,2020,Hombre,79.53,8,762
762,19,2020,Hombre,77.73,8,763
763,20,2020,Hombre,77.73,8,764
764,1,2021,Hombre,80.25,8,765
765,2,2021,Hombre,78.87,8,766
766,3,2021,Hombre,80.58,8,767
767,4,2021,Hombre,80.1,8,768
768,5,2021,Hombre,81.05,8,769
769,6,2021,Hombre,80.68,8,770
770,7,2021,Hombre,80.84,8,771
771,8,2021,Hombre,81.17,8,772
772,9,2021,Hombre,80.41,8,773
773,10,2021,Hombre,80.62,8,774
774,11,2021,Hombre,79.6,8,775
775,12,2021,Hombre,79.34,8,776
776,13,2021,Hombre,80.65,8,777
777,14,2021,Hombre,82.08,8,778
778,15,2021,Hombre,79.65,8,779
779,16,2021,Hombre,81.86,8,780
780,17,2021,Hombre,80.98,8,781
781,18,2021,Hombre,80.42,8,782
782,19,2021,Hombre,77.33,8,783
783,20,2021,Hombre,77.33,8,784
784,1,2019,Hombre,80.88,8,785
785,2,2019,Hombre,79.76,8,786
786,3,2019,Hombre,81.44,8,787
787,4,2019,Hombre,79.98,8,788
788,5,2019,Hombre,81.63,8,789
789,6,2019,Hombre,80.85,8,790
790,7,2019,Hombre,80.98,8,791
791,8,2019,Hombre,81.71,8,792
792,9,2019,Hombre,81.38,8,793
793,10,2019,Hombre,81.25,8,794
794,11,2019,Hombre,80.59,8,795
795,12,2019,Hombre,80.08,8,796
796,13,2019,Hombre,80.87,8,797
797,14,2019,Hombre,82.9,8,798
798,15,2019,Hombre,80.22,8,799
799,16,2019,Hombre,82.37,8,800
800,17,2019,Hombre,81.28,8,801
801,18,2019,Hombre,81.18,8,802
802,19,2019,Hombre,78.86,8,803
803,20,2019,Hombre,78.86,8,804
804,1,2017,Hombre,80.43,8,805
805,2,2017,Hombre,79.43,8,806
806,3,2017,Hombre,80.61,8,807
807,4,2017,Hombre,79.69,8,808
808,5,2017,Hombre,80.59,8,809
809,6,2017,Hombre,80.53,8,810
810,7,2017,Hombre,80.54,8,811
811,8,2017,Hombre,81.42,8,812
812,9,2017,Hombre,80.7,8,813
813,10,2017,Hombre,80.76,8,814
814,11,2017,Hombre,80.16,8,815
815,12,2017,Hombre,79.67,8,816
816,13,2017,Hombre,80.39,8,817
817,14,2017,Hombre,82.3,8,818
818,15,2017,Hombre,79.98,8,819
819,16,2017,Hombre,81.28,8,820
820,17,2017,Hombre,80.87,8,821
821,18,2017,Hombre,81.21,8,822
822,19,2017,Hombre,78.04,8,823
823,20,2017,Hombre,78.04,8,824
824,1,2018,Mujer,86.08,8,825
825,2,2018,Mujer,84.64,8,826
826,3,2018,Mujer,86.58,8,827
827,4,2018,Mujer,85.79,8,828
828,5,2018,Mujer,86.04,8,829
829,6,2018,Mujer,85.16,8,830
830,7,2018,Mujer,86.65,8,831
831,8,2018,Mujer,86.94,8,832
832,9,2018,Mujer,86.26,8,833
833,10,2018,Mujer,86.48,8,834
834,11,2018,Mujer,85.41,8,835
835,12,2018,Mujer,85.65,8,836
836,13,2018,Mujer,86.38,8,837
837,14,2018,Mujer,88.01,8,838
838,15,2018,Mujer,85.45,8,839
839,16,2018,Mujer,87.22,8,840
840,17,2018,Mujer,86.89,8,841
841,18,2018,Mujer,86.81,8,842
842,19,2018,Mujer,82.9,8,843
843,20,2018,Mujer,82.9,8,844
844,1,2020,Mujer,85.02,8,845
845,2,2020,Mujer,84.4,8,846
846,3,2020,Mujer,84.91,8,847
847,4,2020,Mujer,85.03,8,848
848,5,2020,Mujer,86.29,8,849
849,6,2020,Mujer,85.89,8,850
850,7,2020,Mujer,85.73,8,851
851,8,2020,Mujer,85.2,8,852
852,9,2020,Mujer,83.7,8,853
853,10,2020,Mujer,84.85,8,854
854,11,2020,Mujer,85.24,8,855
855,12,2020,Mujer,84.57,8,856
856,13,2020,Mujer,86.64,8,857
857,14,2020,Mujer,84.84,8,858
858,15,2020,Mujer,85.17,8,859
859,16,2020,Mujer,85.93,8,860
860,17,2020,Mujer,86.25,8,861
861,18,2020,Mujer,85.42,8,862
862,19,2020,Mujer,81.45,8,863
863,20,2020,Mujer,81.45,8,864
864,1,2021,Mujer,86.12,8,865
865,2,2021,Mujer,84.36,8,866
866,3,2021,Mujer,86.25,8,867
867,4,2021,Mujer,85.55,8,868
868,5,2021,Mujer,86.33,8,869
869,6,2021,Mujer,85.8,8,870
870,7,2021,Mujer,87.04,8,871
871,8,2021,Mujer,87.49,8,872
872,9,2021,Mujer,86.11,8,873
873,10,2021,Mujer,86.55,8,874
874,11,2021,Mujer,85.24,8,875
875,12,2021,Mujer,85.32,8,876
876,13,2021,Mujer,86.9,8,877
877,14,2021,Mujer,88.17,8,878
878,15,2021,Mujer,84.95,8,879
879,16,2021,Mujer,87.63,8,880
880,17,2021,Mujer,86.93,8,881
881,18,2021,Mujer,86.22,8,882
882,19,2021,Mujer,81.98,8,883
883,20,2021,Mujer,81.98,8,884
884,1,2019,Mujer,86.56,8,885
885,2,2019,Mujer,85.25,8,886
886,3,2019,Mujer,87.07,8,887
887,4,2019,Mujer,86.09,8,888
888,5,2019,Mujer,86.49,8,889
889,6,2019,Mujer,86.05,8,890
890,7,2019,Mujer,86.62,8,891
891,8,2019,Mujer,87.46,8,892
892,9,2019,Mujer,86.34,8,893
893,10,2019,Mujer,87.04,8,894
894,11,2019,Mujer,86.2,8,895
895,12,2019,Mujer,86.06,8,896
896,13,2019,Mujer,86.95,8,897
897,14,2019,Mujer,88.12,8,898
898,15,2019,Mujer,85.3,8,899
899,16,2019,Mujer,87.41,8,900
900,17,2019,Mujer,87.39,8,901
901,18,2019,Mujer,86.98,8,902
902,19,2019,Mujer,83.87,8,903
903,20,2019,Mujer,83.87,8,904
904,1,2017,Mujer,86.0,8,905
905,2,2017,Mujer,84.7,8,906
906,3,2017,Mujer,86.46,8,907
907,4,2017,Mujer,85.83,8,908
908,5,2017,Mujer,85.64,8,909
909,6,2017,Mujer,85.55,8,910
910,7,2017,Mujer,86.63,8,911
911,8,2017,Mujer,87.03,8,912
912,9,2017,Mujer,85.79,8,913
913,10,2017,Mujer,86.41,8,914
914,11,2017,Mujer,85.43,8,915
915,12,2017,Mujer,85.27,8,916
916,13,2017,Mujer,86.32,8,917
917,14,2017,Mujer,87.51,8,918
918,15,2017,Mujer,85.26,8,919
919,16,2017,Mujer,86.97,8,920
920,17,2017,Mujer,86.99,8,921
921,18,2017,Mujer,86.85,8,922
922,19,2017,Mujer,83.35,8,923
923,20,2017,Mujer,83.35,8,924
924,1,2018,Hombre,19.32,9,925
925,2,2018,Hombre,18.33,9,926
926,3,2018,Hombre,19.47,9,927
927,4,2018,Hombre,18.72,9,928
928,5,2018,Hombre,19.6,9,929
929,6,2018,Hombre,19.22,9,930
930,7,2018,Hombre,18.92,9,931
931,8,2018,Hombre,20.15,9,932
932,9,2018,Hombre,19.69,9,933
933,10,2018,Hombre,19.49,9,934
934,11,2018,Hombre,19.13,9,935
935,12,2018,Hombre,18.66,9,936
936,13,2018,Hombre,19.31,9,937
937,14,2018,Hombre,20.78,9,938
938,15,2018,Hombre,19.0,9,939
939,16,2018,Hombre,19.89,9,940
940,17,2018,Hombre,19.61,9,941
941,18,2018,Hombre,19.26,9,942
942,19,2018,Hombre,18.81,9,943
943,20,2018,Hombre,18.81,9,944
944,1,2020,Hombre,18.28,9,945
945,2,2020,Hombre,18.12,9,946
946,3,2020,Hombre,18.29,9,947
947,4,2020,Hombre,18.02,9,948
948,5,2020,Hombre,19.68,9,949
949,6,2020,Hombre,19.86,9,950
950,7,2020,Hombre,18.85,9,951
951,8,2020,Hombre,18.2,9,952
952,9,2020,Hombre,17.14,9,953
953,10,2020,Hombre,18.07,9,954
954,11,2020,Hombre,18.76,9,955
955,12,2020,Hombre,17.85,9,956
956,13,2020,Hombre,19.66,9,957
957,14,2020,Hombre,17.57,9,958
958,15,2020,Hombre,18.56,9,959
959,16,2020,Hombre,18.95,9,960
960,17,2020,Hombre,19.02,9,961
961,18,2020,Hombre,18.33,9,962
962,19,2020,Hombre,17.51,9,963
963,20,2020,Hombre,17.51,9,964
964,1,2021,Hombre,19.13,9,965
965,2,2021,Hombre,18.11,9,966
966,3,2021,Hombre,19.18,9,967
967,4,2021,Hombre,19.04,9,968
968,5,2021,Hombre,19.65,9,969
969,6,2021,Hombre,19.88,9,970
970,7,2021,Hombre,19.41,9,971
971,8,2021,Hombre,19.8,9,972
972,9,2021,Hombre,19.01,9,973
973,10,2021,Hombre,19.27,9,974
974,11,2021,Hombre,18.6,9,975
975,12,2021,Hombre,18.36,9,976
976,13,2021,Hombre,19.62,9,977
977,14,2021,Hombre,20.29,9,978
978,15,2021,Hombre,18.49,9,979
979,16,2021,Hombre,20.0,9,980
980,17,2021,Hombre,19.52,9,981
981,18,2021,Hombre,19.23,9,982
982,19,2021,Hombre,17.81,9,983
983,20,2021,Hombre,17.81,9,984
984,1,2019,Hombre,19.67,9,985
985,2,2019,Hombre,18.78,9,986
986,3,2019,Hombre,19.76,9,987
987,4,2019,Hombre,19.08,9,988
988,5,2019,Hombre,20.17,9,989
989,6,2019,Hombre,19.94,9,990
990,7,2019,Hombre,19.33,9,991
991,8,2019,Hombre,20.17,9,992
992,9,2019,Hombre,19.83,9,993
993,10,2019,Hombre,19.91,9,994
994,11,2019,Hombre,19.37,9,995
995,12,2019,Hombre,19.02,9,996
996,13,2019,Hombre,19.93,9,997
997,14,2019,Hombre,21.02,9,998
998,15,2019,Hombre,19.15,9,999
999,16,2019,Hombre,20.47,9,1000
1000,17,2019,Hombre,19.92,9,1001
1001,18,2019,Hombre,19.78,9,1002
1002,19,2019,Hombre,19.33,9,1003
1003,20,2019,Hombre,19.33,9,1004
1004,1,2017,Hombre,19.28,9,1005
1005,2,2017,Hombre,18.47,9,1006
1006,3,2017,Hombre,19.4,9,1007
1007,4,2017,Hombre,18.8,9,1008
1008,5,2017,Hombre,19.44,9,1009
1009,6,2017,Hombre,19.6,9,1010
1010,7,2017,Hombre,19.2,9,1011
1011,8,2017,Hombre,20.03,9,1012
1012,9,2017,Hombre,19.26,9,1013
1013,10,2017,Hombre,19.42,9,1014
1014,11,2017,Hombre,19.08,9,1015
1015,12,2017,Hombre,18.62,9,1016
1016,13,2017,Hombre,19.53,9,1017
1017,14,2017,Hombre,20.5,9,1018
1018,15,2017,Hombre,18.79,9,1019
1019,16,2017,Hombre,19.53,9,1020
1020,17,2017,Hombre,19.51,9,1021
1021,18,2017,Hombre,20.16,9,1022
1022,19,2017,Hombre,18.26,9,1023
1023,20,2017,Hombre,18.26,9,1024
1024,1,2018,Mujer,23.37,9,1025
1025,2,2018,Mujer,21.99,9,1026
1026,3,2018,Mujer,23.67,9,1027
1027,4,2018,Mujer,23.34,9,1028
1028,5,2018,Mujer,23.27,9,1029
1029,6,2018,Mujer,22.72,9,1030
1030,7,2018,Mujer,23.84,9,1031
1031,8,2018,Mujer,24.2,9,1032
1032,9,2018,Mujer,23.32,9,1033
1033,10,2018,Mujer,23.64,9,1034
1034,11,2018,Mujer,22.64,9,1035
1035,12,2018,Mujer,22.86,9,1036
1036,13,2018,Mujer,23.71,9,1037
1037,14,2018,Mujer,25.08,9,1038
1038,15,2018,Mujer,22.62,9,1039
1039,16,2018,Mujer,24.11,9,1040
1040,17,2018,Mujer,24.35,9,1041
1041,18,2018,Mujer,23.94,9,1042
1042,19,2018,Mujer,21.17,9,1043
1043,20,2018,Mujer,21.17,9,1044
1044,1,2020,Mujer,22.29,9,1045
1045,2,2020,Mujer,21.76,9,1046
1046,3,2020,Mujer,22.06,9,1047
1047,4,2020,Mujer,22.48,9,1048
1048,5,2020,Mujer,23.41,9,1049
1049,6,2020,Mujer,23.36,9,1050
1050,7,2020,Mujer,23.24,9,1051
1051,8,2020,Mujer,22.43,9,1052
1052,9,2020,Mujer,20.86,9,1053
1053,10,2020,Mujer,22.07,9,1054
1054,11,2020,Mujer,22.65,9,1055
1055,12,2020,Mujer,21.72,9,1056
1056,13,2020,Mujer,23.93,9,1057
1057,14,2020,Mujer,21.9,9,1058
1058,15,2020,Mujer,22.34,9,1059
1059,16,2020,Mujer,22.95,9,1060
1060,17,2020,Mujer,23.48,9,1061
1061,18,2020,Mujer,22.64,9,1062
1062,19,2020,Mujer,19.58,9,1063
1063,20,2020,Mujer,19.58,9,1064
1064,1,2021,Mujer,23.42,9,1065
1065,2,2021,Mujer,21.78,9,1066
1066,3,2021,Mujer,23.66,9,1067
1067,4,2021,Mujer,23.15,9,1068
1068,5,2021,Mujer,23.42,9,1069
1069,6,2021,Mujer,23.43,9,1070
1070,7,2021,Mujer,24.29,9,1071
1071,8,2021,Mujer,24.65,9,1072
1072,9,2021,Mujer,23.18,9,1073
1073,10,2021,Mujer,23.73,9,1074
1074,11,2021,Mujer,22.55,9,1075
1075,12,2021,Mujer,22.5,9,1076
1076,13,2021,Mujer,24.29,9,1077
1077,14,2021,Mujer,25.24,9,1078
1078,15,2021,Mujer,22.21,9,1079
1079,16,2021,Mujer,24.91,9,1080
1080,17,2021,Mujer,24.19,9,1081
1081,18,2021,Mujer,23.6,9,1082
1082,19,2021,Mujer,19.74,9,1083
1083,20,2021,Mujer,19.74,9,1084
1084,1,2019,Mujer,23.82,9,1085
1085,2,2019,Mujer,22.57,9,1086
1086,3,2019,Mujer,24.32,9,1087
1087,4,2019,Mujer,23.61,9,1088
1088,5,2019,Mujer,23.73,9,1089
1089,6,2019,Mujer,23.51,9,1090
1090,7,2019,Mujer,24.16,9,1091
1091,8,2019,Mujer,24.66,9,1092
1092,9,2019,Mujer,23.41,9,1093
1093,10,2019,Mujer,24.12,9,1094
1094,11,2019,Mujer,23.44,9,1095
1095,12,2019,Mujer,23.17,9,1096
1096,13,2019,Mujer,24.33,9,1097
1097,14,2019,Mujer,25.14,9,1098
1098,15,2019,Mujer,22.57,9,1099
1099,16,2019,Mujer,24.53,9,1100
1100,17,2019,Mujer,24.58,9,1101
1101,18,2019,Mujer,24.27,9,1102
1102,19,2019,Mujer,21.78,9,1103
1103,20,2019,Mujer,21.78,9,1104
1104,1,2017,Mujer,23.29,9,1105
1105,2,2017,Mujer,22.01,9,1106
1106,3,2017,Mujer,23.61,9,1107
1107,4,2017,Mujer,23.2,9,1108
1108,5,2017,Mujer,22.91,9,1109
1109,6,2017,Mujer,23.11,9,1110
1110,7,2017,Mujer,23.96,9,1111
1111,8,2017,Mujer,24.39,9,1112
1112,9,2017,Mujer,22.99,9,1113
1113,10,2017,Mujer,23.57,9,1114
1114,11,2017,Mujer,22.76,9,1115
1115,12,2017,Mujer,22.51,9,1116
1116,13,2017,Mujer,23.7,9,1117
1117,14,2017,Mujer,24.6,9,1118
1118,15,2017,Mujer,22.36,9,1119
1119,16,2017,Mujer,23.92,9,1120
1120,17,2017,Mujer,24.21,9,1121
1121,18,2017,Mujer,24.12,9,1122
1122,19,2017,Mujer,21.17,9,1123
1123,20,2017,Mujer,21.17,9,1124
1124,1,2018,Total,3408.7,10,1125
1125,2,2018,Total,3837.96,10,1126
1126,3,2018,Total,3303.32,10,1127
1127,4,2018,Total,3444.52,10,1128
1128,5,2018,Total,4996.33,10,1129
1129,6,2018,Total,3530.63,10,1130
1130,7,2018,Total,3078.63,10,1131
1131,8,2018,Total,3392,10,1132
1132,9,2018,Total,4083.85,10,1133
1133,10,2018,Total,3313.41,10,1134
1134,11,2018,Total,3171.32,10,1135
1135,12,2018,Total,3803.99,10,1136
1136,13,2018,Total,3514.05,10,1137
1137,14,2018,Total,2784.15,10,1138
1138,15,2018,Total,3514.41,10,1139
1139,16,2018,Total,3746.58,10,1140
1140,17,2018,Total,3390.18,10,1141
1141,18,2018,Total,3619.87,10,1142
1142,19,2018,Total,2865.16,10,1143
1143,20,2018,Total,3625.63,10,1144
1144,1,2020,Total,2455.1,10,1145
1145,2,2020,Total,2768.4,10,1146
1146,3,2020,Total,2836.7,10,1147
1147,4,2020,Total,2586.6,10,1148
1148,5,2020,Total,2916.7,10,1149
1149,6,2020,Total,2027.1,10,1150
1150,7,2020,Total,2521.8,10,1151
1151,8,2020,Total,2544,10,1152
1152,9,2020,Total,3290.9,10,1153
1153,10,2020,Total,2279.5,10,1154
1154,11,2020,Total,2401.3,10,1155
1155,12,2020,Total,2709.7,10,1156
1156,13,2020,Total,2552.1,10,1157
1157,14,2020,Total,1863.5,10,1158
1158,15,2020,Total,2770.9,10,1159
1159,16,2020,Total,3144.9,10,1160
1160,17,2020,Total,2728.1,10,1161
1161,18,2020,Total,2863.5,10,1162
1162,19,2020,Total,2297.6,10,1163
1163,20,2020,Total,2077.5,10,1164
1164,1,2022,Total,2950.74,10,1165
1165,2,2022,Total,3035.92,10,1166
1166,3,2022,Total,2983.74,10,1167
1167,4,2022,Total,3553.02,10,1168
1168,5,2022,Total,4893.24,10,1169
1169,6,2022,Total,2715.65,10,1170
1170,7,2022,Total,4226.25,10,1171
1171,8,2022,Total,2820.99,10,1172
1172,9,2022,Total,4053.51,10,1173
1173,10,2022,Total,2885.34,10,1174
1174,11,2022,Total,2757.08,10,1175
1175,12,2022,Total,3022.62,10,1176
1176,13,2022,Total,2774.42,10,1177
1177,14,2022,Total,2286.45,10,1178
1178,15,2022,Total,3146.65,10,1179
1179,16,2022,Total,3766.14,10,1180
1180,17,2022,Total,3133.9,10,1181
1181,18,2022,Total,4247.9,10,1182
1182,19,2022,Total,2683.83,10,1183
1183,20,2022,Total,2978.94,10,1184
1184,1,2021,Total,2810.49,10,1185
1185,2,2021,Total,2949.69,10,1186
1186,3,2021,Total,2919.49,10,1187
1187,4,2021,Total,2880.6,10,1188
1188,5,2021,Total,3785.56,10,1189
1189,6,2021,Total,2354.32,10,1190
1190,7,2021,Total,2815.39,10,1191
1191,8,2021,Total,3726.24,10,1192
1192,9,2021,Total,2828.12,10,1193
1193,10,2021,Total,2670.65,10,1194
1194,11,2021,Total,2784.82,10,1195
1195,12,2021,Total,2978.99,10,1196
1196,13,2021,Total,2922.29,10,1197
1197,14,2021,Total,2228.97,10,1198
1198,15,2021,Total,3199.67,10,1199
1199,16,2021,Total,3685.51,10,1200
1200,17,2021,Total,3196.45,10,1201
1201,18,2021,Total,3637.45,10,1202
1202,19,2021,Total,2756.14,10,1203
1203,20,2021,Total,2665.49,10,1204
1204,1,2019,Total,3019.64,10,1205
1205,2,2019,Total,3404.92,10,1206
1206,3,2019,Total,2948.34,10,1207
1207,4,2019,Total,3021.6,10,1208
1208,5,2019,Total,4348.78,10,1209
1209,6,2019,Total,2876.33,10,1210
1210,7,2019,Total,2799.62,10,1211
1211,8,2019,Total,2975.86,10,1212
1212,9,2019,Total,3659.36,10,1213
1213,10,2019,Total,2892.07,10,1214
1214,11,2019,Total,2824.84,10,1215
1215,12,2019,Total,3165.91,10,1216
1216,13,2019,Total,3158.48,10,1217
1217,14,2019,Total,2437.12,10,1218
1218,15,2019,Total,3073.29,10,1219
1219,16,2019,Total,3766.34,10,1220
1220,17,2019,Total,3252.97,10,1221
1221,18,2019,Total,3397.21,10,1222
1222,19,2019,Total,2412.86,10,1223
1223,20,2019,Total,2618.5,10,1224
1224,1,2017,Total,3408.76,10,1225
1225,2,2017,Total,3846.62,10,1226
1226,3,2017,Total,3247.05,10,1227
1227,4,2017,Total,3413.71,10,1228
1228,5,2017,Total,5024.98,10,1229
1229,6,2017,Total,3618.25,10,1230
1230,7,2017,Total,3019.61,10,1231
1231,8,2017,Total,3306.01,10,1232
1232,9,2017,Total,4153.77,10,1233
1233,10,2017,Total,3283.74,10,1234
1234,11,2017,Total,3111.05,10,1235
1235,12,2017,Total,3733.28,10,1236
1236,13,2017,Total,3627.12,10,1237
1237,14,2017,Total,2757.5,10,1238
1238,15,2017,Total,3586.34,10,1239
1239,16,2017,Total,3541.27,10,1240
1240,17,2017,Total,3595.96,10,1241
1241,18,2017,Total,3668.88,10,1242
1242,19,2017,Total,3347.84,10,1243
1243,20,2017,Total,3242.25,10,1244
1244,1,2018,Hombre,14.84,11,1245
1245,2,2018,Hombre,12.5,11,1246
1246,3,2018,Hombre,12.62,11,1247
1247,4,2018,Hombre,10.01,11,1248
1248,5,2018,Hombre,18.18,11,1249
1249,6,2018,Hombre,22.65,11,1250
1250,7,2018,Hombre,9.53,11,1251
1251,8,2018,Hombre,8.82,11,1252
1252,9,2018,Hombre,7.16,11,1253
1253,10,2018,Hombre,16.39,11,1254
1254,11,2018,Hombre,15.26,11,1255
1255,12,2018,Hombre,4.72,11,1256
1256,13,2018,Hombre,7.52,11,1257
1257,14,2018,Hombre,25.32,11,1258
1258,15,2018,Hombre,14.05,11,1259
1259,16,2018,Hombre,10.02,11,1260
1260,17,2018,Hombre,12.93,11,1261
1261,18,2018,Hombre,13.61,11,1262
1262,19,2018,Hombre,2.32,11,1263
1263,20,2018,Hombre,2.34,11,1264
1264,1,2020,Hombre,10.24,11,1265
1265,2,2020,Hombre,10.15,11,1266
1266,3,2020,Hombre,10.65,11,1267
1267,4,2020,Hombre,7.21,11,1268
1268,5,2020,Hombre,16.45,11,1269
1269,6,2020,Hombre,14.03,11,1270
1270,7,2020,Hombre,4.93,11,1271
1271,8,2020,Hombre,6.27,11,1272
1272,9,2020,Hombre,3.32,11,1273
1273,10,2020,Hombre,10.09,11,1274
1274,11,2020,Hombre,12.38,11,1275
1275,12,2020,Hombre,1.52,11,1276
1276,13,2020,Hombre,6.76,11,1277
1277,14,2020,Hombre,15.53,11,1278
1278,15,2020,Hombre,9.0,11,1279
1279,16,2020,Hombre,6.16,11,1280
1280,17,2020,Hombre,7.93,11,1281
1281,18,2020,Hombre,7.7,11,1282
1282,19,2020,Hombre,0.0,11,1283
1283,20,2020,Hombre,2.36,11,1284
1284,1,2021,Hombre,10.34,11,1285
1285,2,2021,Hombre,10.3,11,1286
1286,3,2021,Hombre,13.13,11,1287
1287,4,2021,Hombre,7.88,11,1288
1288,5,2021,Hombre,15.26,11,1289
1289,6,2021,Hombre,16.01,11,1290
1290,7,2021,Hombre,2.46,11,1291
1291,8,2021,Hombre,7.75,11,1292
1292,9,2021,Hombre,3.6,11,1293
1293,10,2021,Hombre,7.45,11,1294
1294,11,2021,Hombre,16.13,11,1295
1295,12,2021,Hombre,3.44,11,1296
1296,13,2021,Hombre,8.85,11,1297
1297,14,2021,Hombre,12.42,11,1298
1298,15,2021,Hombre,10.15,11,1299
1299,16,2021,Hombre,9.25,11,1300
1300,17,2021,Hombre,9.5,11,1301
1301,18,2021,Hombre,9.64,11,1302
1302,19,2021,Hombre,0.0,11,1303
1303,20,2021,Hombre,2.39,11,1304
1304,1,2019,Hombre,14.31,11,1305
1305,2,2019,Hombre,11.71,11,1306
1306,3,2019,Hombre,15.75,11,1307
1307,4,2019,Hombre,11.07,11,1308
1308,5,2019,Hombre,16.01,11,1309
1309,6,2019,Hombre,17.98,11,1310
1310,7,2019,Hombre,4.94,11,1311
1311,8,2019,Hombre,6.58,11,1312
1312,9,2019,Hombre,4.59,11,1313
1313,10,2019,Hombre,14.83,11,1314
1314,11,2019,Hombre,17.75,11,1315
1315,12,2019,Hombre,6.26,11,1316
1316,13,2019,Hombre,10.9,11,1317
1317,14,2019,Hombre,24.09,11,1318
1318,15,2019,Hombre,14.85,11,1319
1319,16,2019,Hombre,11.17,11,1320
1320,17,2019,Hombre,11.56,11,1321
1321,18,2019,Hombre,11.61,11,1322
1322,19,2019,Hombre,0.0,11,1323
1323,20,2019,Hombre,4.71,11,1324
1324,1,2017,Hombre,15.87,11,1325
1325,2,2017,Hombre,13.1,11,1326
1326,3,2017,Hombre,11.69,11,1327
1327,4,2017,Hombre,13.4,11,1328
1328,5,2017,Hombre,26.71,11,1329
1329,6,2017,Hombre,26.05,11,1330
1330,7,2017,Hombre,12.34,11,1331
1331,8,2017,Hombre,6.85,11,1332
1332,9,2017,Hombre,7.05,11,1333
1333,10,2017,Hombre,16.93,11,1334
1334,11,2017,Hombre,16.24,11,1335
1335,12,2017,Hombre,6.94,11,1336
1336,13,2017,Hombre,7.27,11,1337
1337,14,2017,Hombre,29.3,11,1338
1338,15,2017,Hombre,13.55,11,1339
1339,16,2017,Hombre,11.35,11,1340
1340,17,2017,Hombre,9.62,11,1341
1341,18,2017,Hombre,10.37,11,1342
1342,19,2017,Hombre,2.31,11,1343
1343,20,2017,Hombre,4.66,11,1344
1344,1,2018,Mujer,2.38,11,1345
1345,2,2018,Mujer,2.49,11,1346
1346,3,2018,Mujer,4.5,11,1347
1347,4,2018,Mujer,3.93,11,1348
1348,5,2018,Mujer,3.4,11,1349
1349,6,2018,Mujer,2.36,11,1350
1350,7,2018,Mujer,1.34,11,1351
1351,8,2018,Mujer,1.23,11,1352
1352,9,2018,Mujer,0.79,11,1353
1353,10,2018,Mujer,2.37,11,1354
1354,11,2018,Mujer,2.35,11,1355
1355,12,2018,Mujer,0.56,11,1356
1356,13,2018,Mujer,1.5,11,1357
1357,14,2018,Mujer,2.86,11,1358
1358,15,2018,Mujer,2.17,11,1359
1359,16,2018,Mujer,2.45,11,1360
1360,17,2018,Mujer,2.94,11,1361
1361,18,2018,Mujer,4.42,11,1362
1362,19,2018,Mujer,0.0,11,1363
1363,20,2018,Mujer,2.39,11,1364
